date,ticker,open,close,min,max,avg,quantity,volume,ibovespa_close,day_of_week,daily_return,price_range,volume_per_quantity,tomorrow,target,rolling_close_5,rolling_std_5,rolling_return_5,rolling_volume_5,momentum_5,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_55,Trend_55
2023-03-22,VALE3,82.0,81.68,81.61,82.75,82.11,18085500,1485137292.0,100221.0,3,-0.0039024390243901606,1.1400000000000006,82.11756888114788,79.58,0,82.41,0.7983733462489995,-2.7960290251567884e-05,2137893283.4,-0.008858148282975264,0.9937344120688608,0.0,0.9905889201513537,3.0,0.9164871393132263,27.0
2023-03-22,BBDC4,13.14,13.02,12.96,13.24,13.11,29424300,385924204.0,100221.0,3,-0.009132420091324277,0.27999999999999936,13.115832967989043,12.57,0,13.401999999999997,0.3314664387234539,0.0005237335015945328,821285775.6,-0.028503208476346686,0.9954128440366972,1.0,0.9789473684210526,2.0,0.939159857834201,25.0
2023-03-22,ITUB4,23.95,23.74,23.68,24.25,23.98,36400300,873068979.0,100221.0,3,-0.008768267223382082,0.5700000000000003,23.98521383065524,23.15,0,23.657999999999998,0.29819456735491484,0.0039861463592465235,1049309898.6,0.0034660579930678725,0.997060058798824,1.0,1.0026184643973308,3.0,0.9405434218867054,27.0
2023-03-22,PETR4,23.39,23.33,23.04,23.62,23.34,46435600,1084005691.0,100221.0,3,-0.0025651988029073225,0.5800000000000018,23.344280918088707,22.8,0,23.288,0.21993180761329775,-0.0007710037916531905,1650465120.6,0.0018035039505324146,0.998502032955275,1.0,1.001889547367517,2.0,0.927332514273325,28.0
2023-03-22,ABEV3,13.91,13.95,13.89,14.09,13.99,16107100,225377384.0,100221.0,3,0.0028756290438532815,0.1999999999999993,13.992424707116736,13.78,0,14.113999999999999,0.13069047402164943,0.0033702094905492448,474441382.0,-0.011619668414340367,1.0,0.0,0.9893617021276595,1.0,1.0263527523242593,26.0
2023-03-23,VALE3,81.52,79.58,78.81,82.18,80.25,26000100,2086755430.0,97926.0,4,-0.023797841020608414,3.3700000000000045,80.25951554032484,78.67,0,82.45599999999999,0.7331984724485046,0.0005330153195045393,1880092610.6,-0.034879208305035325,0.9869775517797347,0.0,0.9702274999390407,2.0,0.8946873530794547,27.0
2023-03-23,PETR4,23.37,22.8,22.59,23.67,23.06,74711200,1723497789.0,97926.0,4,-0.024390243902439036,1.0800000000000018,23.068800782212037,22.79,0,23.285999999999998,0.21938550544658295,-0.0013697700845964344,1433206674.2,-0.020870909559391748,0.9885107305441145,0.0,0.9830128481503838,2.0,0.9059646283666628,28.0
2023-03-23,BBDC4,13.07,12.57,12.44,13.12,12.69,61539500,780968710.0,97926.0,4,-0.03825554705432287,0.6799999999999997,12.69052738485038,12.71,1,13.3,0.3595135602449656,-0.007238823576031034,709929686.6,-0.05488721804511276,0.9824150058616647,0.0,0.9645488029465931,1.0,0.9084040680104066,25.0
2023-03-23,ITUB4,23.75,23.15,22.89,24.25,23.43,52801200,1237361650.0,97926.0,4,-0.0252631578947369,1.3599999999999994,23.43434713604994,23.22,1,23.678,0.30003333148166206,-7.816177092411225e-05,986964246.2,-0.02229918067404346,0.9874173597782042,0.0,0.9850225512722321,2.0,0.9177171852588635,27.0
2023-03-23,ABEV3,14.01,13.78,13.67,14.15,13.84,26202600,362705818.0,97926.0,4,-0.016416845110635292,0.4800000000000004,13.84235984215307,13.89,1,14.1,0.14611639196203643,0.0007569295022184685,417655377.6,-0.02269503546099294,0.9938694554633971,0.0,0.984004570122822,0.0,1.0143744311793992,26.0
2023-03-24,ABEV3,13.84,13.89,13.75,14.02,13.9,27154200,377626434.0,98829.0,5,0.003612716763005832,0.2699999999999996,13.906741277592417,13.93,1,14.004,0.17038192392388166,-0.006240725234194301,407355544.2,-0.00814053127677794,1.003975424647633,1.0,0.9965561773568662,1.0,1.0229646491697912,26.0
2023-03-24,VALE3,79.69,78.67,78.09,79.86,78.63,27801900,2186131778.0,98829.0,5,-0.012799598443970335,1.769999999999996,78.63245958010064,78.54,0,82.022,1.4984558718897465,-0.00553165015130023,1961861273.6,-0.040867084440759816,0.9942496050552923,0.0,0.9687230636621107,1.0,0.8864007440534113,26.0
2023-03-24,BBDC4,12.68,12.71,12.39,12.83,12.61,40452000,510201519.0,98829.0,5,0.002365930599369175,0.4399999999999995,12.612516538119252,12.94,1,13.032,0.28225874654297767,-0.020659163756126385,631880241.4,-0.024708410067526,1.0055379746835442,1.0,0.9846606755500464,2.0,0.9201295196977874,25.0
2023-03-24,PETR4,22.71,22.79,22.48,23.13,22.84,52556800,1200613598.0,98829.0,5,0.0035226772346982956,0.6499999999999986,22.844115280991232,23.18,1,23.194,0.3105318019141593,-0.005051237668503071,1466859022.8,-0.01741829783564719,0.9997806536521165,0.0,0.9887201735357917,1.0,0.90573740877231,27.0
2023-03-24,ITUB4,23.16,23.22,22.74,23.42,23.15,30018800,695199079.0,98829.0,5,0.0025906735751294783,0.6800000000000033,23.158789791730516,23.62,1,23.502,0.3000333314816597,-0.00825843493905155,1042982781.8,-0.011998978810313976,1.0015095967220184,1.0,0.9890109890109889,3.0,0.9210431421194594,27.0
2023-03-27,ITUB4,23.5,23.62,23.38,23.78,23.62,39378700,930140161.0,99670.0,1,0.0051063829787234465,0.40000000000000213,23.62038769690213,23.73,1,23.478,0.3203435655666948,-0.003054107755406419,898753103.4,0.0060482153505410086,1.0085397096498718,2.0,1.0041663123884024,3.0,0.9377075212934892,27.0
2023-03-27,ABEV3,14.0,13.93,13.88,14.11,13.97,15709700,219527710.0,99670.0,1,-0.00500000000000002,0.22999999999999865,13.974023055819016,14.59,1,13.937999999999999,0.12316655390163031,-0.005799872022438224,334634781.4,-0.000573970440522209,1.0014378145219267,2.0,1.0021582733812948,2.0,1.0264053373345479,26.0
