date,ticker,name,open,close,min,max,avg,quantity,volume,ibovespa_close,day_of_week,daily_return,price_range,volume_per_quantity,target,rolling_volume
2023-01-02,ABEV3,AMBEVS/A,14.4,14.19,14.02,14.45,14.19,14995900,212856851.0,106376.0,Monday,-0.014583333333333393,0.4299999999999997,14.19433651864843,14.17,
2023-01-02,BBDC4,BRADESCO,14.9,14.75,14.66,14.99,14.74,24748300,365003760.0,106376.0,Monday,-0.010067114093959755,0.33000000000000007,14.748639704545363,14.0,
2023-01-02,ITUB4,ITAUUNIBANCO,24.43,24.49,24.04,24.53,24.26,23340700,566420816.0,106376.0,Monday,0.0024559967253376474,0.490000000000002,24.267516227019755,23.98,
2023-01-02,PETR4,PETROBRAS,23.54,22.92,22.8,23.81,23.09,78424700,1811378585.0,106376.0,Monday,-0.02633814783347483,1.009999999999998,23.097041939593012,22.34,
2023-01-02,VALE3,VALE,88.68,89.4,88.53,89.9,89.42,12783800,1143137603.0,106376.0,Monday,0.008119079837618389,1.3700000000000045,89.420798432391,89.24,
2023-01-03,PETR4,PETROBRAS,22.94,22.34,22.13,23.1,22.43,96750300,2170654516.0,104166.0,Tuesday,-0.026155187445510087,0.9700000000000024,22.435636023867627,23.05,
2023-01-03,ITUB4,ITAUUNIBANCO,24.49,23.98,23.83,24.65,24.06,29873800,718986662.0,104166.0,Tuesday,-0.02082482645977942,0.8200000000000003,24.0674658731062,24.05,
2023-01-03,ABEV3,AMBEVS/A,14.16,14.17,14.11,14.39,14.26,36363800,518560034.0,104166.0,Tuesday,0.0007062146892655217,0.28000000000000114,14.260336763484565,14.25,
2023-01-03,BBDC4,BRADESCO,14.76,14.0,13.95,14.78,14.27,127764400,1823802890.0,104166.0,Tuesday,-0.05149051490514904,0.8300000000000001,14.274734511334925,14.04,
2023-01-03,VALE3,VALE,89.4,89.24,88.89,90.09,89.41,25332600,2265047908.0,104166.0,Tuesday,-0.0017897091722596284,1.2000000000000028,89.4123740950396,89.4,819759523.0
2023-01-04,ABEV3,AMBEVS/A,14.28,14.25,14.08,14.47,14.3,23791800,340356296.0,105334.0,Wednesday,-0.002100840336134409,0.39000000000000057,14.305613530712263,14.29,561195812.8
2023-01-04,PETR4,PETROBRAS,21.96,23.05,21.83,23.6,22.89,129504000,2964416659.0,105334.0,Wednesday,0.04963570127504553,1.7700000000000031,22.890541288299975,23.88,882042552.8
2023-01-04,VALE3,VALE,89.3,89.4,87.94,89.65,88.88,26395300,2346038611.0,105334.0,Wednesday,0.0011198208286675086,1.710000000000008,88.88092239906346,90.9,1292480764.2
2023-01-04,BBDC4,BRADESCO,14.15,14.04,13.66,14.23,13.92,153235200,2133879610.0,105334.0,Wednesday,-0.0077738515901060925,0.5700000000000003,13.925518484003675,14.65,1584240590.2
2023-01-04,ITUB4,ITAUUNIBANCO,24.06,24.05,23.88,24.52,24.07,29881500,719284846.0,105334.0,Wednesday,-0.0004156275976724028,0.6400000000000006,24.07124294295802,24.8,1499410402.0
2023-01-05,PETR4,PETROBRAS,23.34,23.88,23.15,24.04,23.67,73886000,1748887039.0,107518.0,Thursday,0.023136246786632356,0.8900000000000006,23.67007334271716,23.74,1988581727.0
2023-01-05,ABEV3,AMBEVS/A,14.27,14.29,14.14,14.41,14.26,31031500,442535690.0,107518.0,Thursday,0.0014015416958654222,0.2699999999999996,14.260853970964988,14.32,1622522083.0
2023-01-05,VALE3,VALE,89.46,90.9,89.0,91.68,90.61,29085600,2635650196.0,107518.0,Thursday,0.0160965794768613,2.680000000000007,90.61701309238936,92.34,1638720223.6
2023-01-05,BBDC4,BRADESCO,14.11,14.65,14.07,14.71,14.36,164949200,2370231637.0,107518.0,Thursday,0.03827072997873855,0.6400000000000006,14.369464277486644,15.06,1700735567.6
2023-01-05,ITUB4,ITAUUNIBANCO,24.1,24.8,24.02,24.91,24.63,36322800,894775397.0,107518.0,Thursday,0.02904564315352694,0.8900000000000006,24.63398738533373,25.23,1700795204.4
2023-01-06,ABEV3,AMBEVS/A,14.3,14.32,14.16,14.36,14.27,20889800,298298670.0,108836.0,Friday,0.0013986013986013687,0.1999999999999993,14.279632643682563,14.4,1196419010.6
2023-01-06,BBDC4,BRADESCO,14.66,15.06,14.5,15.08,14.81,86788300,1285692095.0,108836.0,Friday,0.027285129604365646,0.5800000000000001,14.814117743981619,14.56,1602394078.8
2023-01-06,PETR4,PETROBRAS,23.94,23.74,23.55,24.32,23.84,51851500,1236647287.0,108836.0,Friday,-0.008354218880534788,0.7699999999999996,23.849788087133447,23.87,1482963764.4
2023-01-06,ITUB4,ITAUUNIBANCO,24.93,25.23,24.8,25.31,25.05,37628200,942922633.0,108836.0,Friday,0.012033694344163686,0.509999999999998,25.058935399514194,25.41,1235142921.8
2023-01-06,VALE3,VALE,91.0,92.34,91.0,92.74,92.13,31420600,2894857755.0,108836.0,Friday,0.014725274725274762,1.7399999999999949,92.1324785331916,92.44,1618415991.8
2023-01-09,ABEV3,AMBEVS/A,14.29,14.4,14.27,14.47,14.39,24448600,351950519.0,109227.0,Monday,0.007697690692792247,0.20000000000000107,14.395528537421365,14.54,1589568587.8
2023-01-09,VALE3,VALE,91.53,92.44,91.25,92.99,92.43,19285800,1782778255.0,109227.0,Monday,0.009942095487818164,1.7399999999999949,92.43994311877132,93.58,1694493811.4
2023-01-09,PETR4,PETROBRAS,23.5,23.87,23.25,24.0,23.77,46385200,1102685057.0,109227.0,Monday,0.015744680851063873,0.75,23.77234671834982,24.09,1592045861.0
2023-01-09,BBDC4,BRADESCO,14.31,14.56,14.21,14.74,14.53,73674800,1070745277.0,109227.0,Monday,0.017470300489168412,0.5299999999999994,14.533399167693702,15.1,1670229200.6
2023-01-09,ITUB4,ITAUUNIBANCO,25.0,25.41,24.89,25.66,25.35,25669400,650885926.0,109227.0,Monday,0.016400000000000005,0.7699999999999996,25.356491620372896,25.9,1331683688.0
2023-01-10,VALE3,VALE,92.49,93.58,92.34,93.9,93.43,19821100,1851953717.0,110912.0,Tuesday,0.011785057844091291,1.5600000000000023,93.43344804274233,93.25,1628579605.0
2023-01-10,ITUB4,ITAUUNIBANCO,25.13,25.9,24.92,26.0,25.75,31389400,808291856.0,110912.0,Tuesday,0.030640668523676865,1.0799999999999983,25.75047168789464,26.35,1179785239.2
2023-01-10,PETR4,PETROBRAS,23.95,24.09,23.37,24.11,23.79,52741100,1254871900.0,110912.0,Tuesday,0.005845511482254721,0.7399999999999984,23.7930551315767,24.28,1152992793.2
2023-01-10,ABEV3,AMBEVS/A,14.26,14.54,14.25,14.6,14.43,35535000,513070828.0,110912.0,Tuesday,0.01963534361851328,0.34999999999999964,14.438464274658788,14.29,966244478.0
2023-01-10,BBDC4,BRADESCO,14.51,15.1,14.42,15.2,15.0,118245200,1774813476.0,110912.0,Tuesday,0.04066161268090971,0.7799999999999994,15.009602723831495,15.4,991809006.8
2023-01-11,PETR4,PETROBRAS,24.15,24.28,24.05,24.62,24.3,53536500,1301372166.0,111763.0,Wednesday,0.0053830227743272285,0.5700000000000003,24.308129332324675,24.63,886227735.8
2023-01-11,ABEV3,AMBEVS/A,14.51,14.29,13.95,14.79,14.19,74419600,1056451305.0,111763.0,Wednesday,-0.015161957270847735,0.8399999999999999,14.195874541115513,14.1,858664716.2
2023-01-11,VALE3,VALE,93.99,93.25,92.26,94.48,93.25,23834100,2222630420.0,111763.0,Wednesday,-0.007873177997659271,2.219999999999999,93.25422063346214,93.74,1008518448.2
2023-01-11,ITUB4,ITAUUNIBANCO,25.88,26.35,25.76,26.48,26.19,34195600,895859463.0,111763.0,Wednesday,0.01816074188562606,0.7199999999999989,26.198091655066733,25.98,1099786715.6
2023-01-11,BBDC4,BRADESCO,15.0,15.4,14.96,15.43,15.25,88295000,1346692244.0,111763.0,Wednesday,0.02666666666666669,0.46999999999999886,15.25219144911943,15.04,1240600355.4
