date,ticker,name,open,close,min,max,avg,quantity,volume,currency,marketType,bdiCode,prazoT,paperSpecification,optionPrice,priceCorrection,paperDueDate,quoteFactor
1970-01-01 00:00:00.020230102,ABEV3,AMBEVS/A,14.4,14.19,14.02,14.45,14.19,14995900,212856851.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230102,BBDC4,BRADESCO,14.9,14.75,14.66,14.99,14.74,24748300,365003760.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230102,ITUB4,ITAUUNIBANCO,24.43,24.49,24.04,24.53,24.26,23340700,566420816.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230102,PETR4,PETROBRAS,23.54,22.92,22.8,23.81,23.09,78424700,1811378585.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230102,VALE3,VALE,88.68,89.4,88.53,89.9,89.42,12783800,1143137603.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230103,PETR4,PETROBRAS,22.94,22.34,22.13,23.1,22.43,96750300,2170654516.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230103,ITUB4,ITAUUNIBANCO,24.49,23.98,23.83,24.65,24.06,29873800,718986662.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230103,ABEV3,AMBEVS/A,14.16,14.17,14.11,14.39,14.26,36363800,518560034.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230103,BBDC4,BRADESCO,14.76,14.0,13.95,14.78,14.27,127764400,1823802890.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230103,VALE3,VALE,89.4,89.24,88.89,90.09,89.41,25332600,2265047908.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230104,ABEV3,AMBEVS/A,14.28,14.25,14.08,14.47,14.3,23791800,340356296.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230104,PETR4,PETROBRAS,21.96,23.05,21.83,23.6,22.89,129504000,2964416659.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230104,VALE3,VALE,89.3,89.4,87.94,89.65,88.88,26395300,2346038611.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230104,BBDC4,BRADESCO,14.15,14.04,13.66,14.23,13.92,153235200,2133879610.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230104,ITUB4,ITAUUNIBANCO,24.06,24.05,23.88,24.52,24.07,29881500,719284846.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230105,PETR4,PETROBRAS,23.34,23.88,23.15,24.04,23.67,73886000,1748887039.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230105,ABEV3,AMBEVS/A,14.27,14.29,14.14,14.41,14.26,31031500,442535690.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230105,VALE3,VALE,89.46,90.9,89.0,91.68,90.61,29085600,2635650196.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230105,BBDC4,BRADESCO,14.11,14.65,14.07,14.71,14.36,164949200,2370231637.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230105,ITUB4,ITAUUNIBANCO,24.1,24.8,24.02,24.91,24.63,36322800,894775397.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230106,ABEV3,AMBEVS/A,14.3,14.32,14.16,14.36,14.27,20889800,298298670.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230106,BBDC4,BRADESCO,14.66,15.06,14.5,15.08,14.81,86788300,1285692095.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230106,PETR4,PETROBRAS,23.94,23.74,23.55,24.32,23.84,51851500,1236647287.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230106,ITUB4,ITAUUNIBANCO,24.93,25.23,24.8,25.31,25.05,37628200,942922633.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230106,VALE3,VALE,91.0,92.34,91.0,92.74,92.13,31420600,2894857755.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
